1.2086,1.1732,1.0817,0.8866,1.2711,1.0238,1.2086,1.1392,1.1485,1.0172,1.2086,1.2711,0.9955,1.1781,1.1741,1.1747,1.2114,1.1740,1.1735,1.1740,1.2237,1.1550,1.2122,0.8441,1.1742,1.1736,1.1728,1.1669,1.0453,1.2737,1.2086,0.9936,0.6323,1.3565,1.1734,1.4007,1.1711,1.1715,1.1748,1.1724,1.1748,1.2003,1.1725,1.2483,1.3495,1.1748,1.2806,1.1738,1.1718,1.1746,1.2512,1.1741,1.2236,0.4954,1.2736,1.1717,1.2711,0.9210,1.1746,1.1740,1.1724,1.3014,1.3466,1.2970,1.1752,1.3465,1.3291,1.2244,1.1732,1.1747,1.1687,1.1678,1.2281,1.2112,1.1900,1.1749,1.1745,1.1742,1.1743,1.1682,1.2553,1.1972,1.1738,1.1739,1.2009,1.1741,1.1930,1.2736,1.1667,1.1753,1.3741,1.1709,1.1742,1.1740,1.1735,1.2421,1.4055,1.1742,1.2876,1.1702,1.1688,1.1748,1.2458,1.2009,1.2057,1.1744,1.1749,1.1730,1.3196,1.1750,1.1740,1.2450,1.1740,1.1749,1.1784,1.1758,1.2575,1.2402,1.1639,1.1654,1.3555,1.1742,1.1742,1.3487,1.1747,1.1734,1.1698,1.0784,1.1739,1.1691,1.1729,1.1711,1.2565,1.1724,1.1735,1.1726,1.1684,1.1732,1.1946,1.1729,1.2405,1.3155,1.1702,1.1742,1.1744,1.1702,1.1749,1.1995,1.2087,1.1747,1.1725,1.1768,1.4941,1.1708,1.1741,1.3384,1.2563,1.1744,1.1739,1.1736,1.2436,1.3091,1.1700,1.1749,1.1744,1.1742,1.1747,1.2565,1.1759,1.1713,1.2220,1.1661,1.2577,1.2514,1.1738,1.1748,1.3317,1.2215,1.1904,1.3424,1.1743,1.1974,1.1700,1.1668,1.1789,1.1714,1.2590,1.1738,1.1955,1.2637,1.2581,1.1748,1.1714,1.2707,1.1748,1.1746,1.1714,1.1668,1.1770,1.1707
1.2086,1.1469,1.0817,1.1410,1.2711,1.1470,1.2086,0.8367,1.0817,1.0172,1.2086,1.2711,1.1713,1.1752,1.1589,1.1747,1.2086,1.0817,1.0455,1.0853,1.2206,1.1521,1.2092,0.9098,1.1742,1.1477,1.0530,1.1649,1.1743,1.2711,1.2086,1.1720,0.9666,1.3531,1.1733,1.3973,1.1749,1.1715,1.1747,1.1724,1.1747,1.1973,1.1724,1.2452,1.3461,1.2204,1.2775,1.1745,1.1718,1.1746,1.2481,1.1741,1.2206,1.1172,1.2705,1.1717,1.2681,0.9231,1.1746,1.1740,1.1733,1.2982,1.3433,1.2938,1.1750,1.2772,1.3259,1.1748,1.1722,1.1747,1.1687,1.1678,1.2251,1.2082,1.1744,1.1749,1.1737,1.1742,1.1743,1.1698,1.2522,1.1943,1.1738,1.1730,1.1745,1.1749,1.1901,1.2705,1.1667,1.1750,1.3708,1.1709,1.1742,1.1740,1.1743,1.2391,1.4021,1.1733,1.2845,1.1702,1.1688,1.1748,1.2427,1.1979,1.2738,1.1744,1.2293,1.1730,1.3164,1.1749,1.1740,1.2420,1.1731,1.1748,1.1742,1.1750,1.2544,1.2372,1.1662,1.1676,1.3523,1.1742,1.1742,1.3455,1.1747,1.1733,1.1698,1.0809,1.1739,1.1675,1.1729,1.1711,1.2535,1.1724,1.1735,1.1726,1.1699,1.1732,1.1917,1.1729,1.2375,1.3123,1.1714,1.1742,1.1743,1.1714,1.1748,1.1965,1.2058,1.1747,1.1724,1.1750,1.4905,1.1708,1.1741,1.3352,1.2533,1.1744,1.1747,1.1744,1.2406,1.3059,1.1700,1.1748,1.1744,1.1733,1.1747,1.2534,1.1750,1.1713,1.2190,1.1680,1.2547,1.2483,1.1737,1.1748,1.3284,1.2185,1.1875,1.3392,1.1734,1.1946,1.1700,1.1668,1.1760,1.1714,1.2559,1.1738,1.1926,1.2607,1.2551,1.1748,1.1726,1.2676,1.1747,1.1745,1.1714,1.1668,1.1750,1.1693
1.2086,1.0962,1.0992,1.1701,1.2711,1.0192,1.2086,1.1704,1.0817,1.1740,1.2086,1.2711,0.9522,1.1750,1.1560,1.1747,1.2086,1.1740,1.1476,1.0826,1.2804,1.1492,1.2086,1.1716,1.1617,1.0455,1.1736,0.9471,1.1491,1.2711,1.2086,1.1719,1.1709,1.3497,1.1733,1.3938,1.1654,1.1702,1.1747,1.1723,1.1747,1.1943,1.1724,1.2421,1.2768,1.2174,1.2743,1.1737,1.1728,1.1746,1.2451,1.1741,1.2176,1.1646,1.2673,1.1717,1.2650,1.1091,1.1738,1.1740,1.1733,1.2950,1.3401,1.2906,1.1749,1.3399,1.3227,1.1747,1.1722,1.1739,1.1701,1.1660,1.2221,1.2716,1.1735,1.1749,1.1736,1.1742,1.1743,1.1698,1.1838,1.1914,1.1737,1.1730,1.1745,1.1748,1.1744,1.2674,1.1686,1.1749,1.3674,1.1709,1.1741,1.1747,1.1772,1.3716,1.3988,1.1723,1.2813,1.1702,1.1688,1.1748,1.2397,1.1950,1.2707,1.1744,1.2263,1.1730,1.3132,1.1749,1.1739,1.2389,1.1731,1.1748,1.1742,1.1749,1.2514,1.2341,1.1662,1.1694,1.3490,1.1733,1.1749,1.3423,1.1747,1.1733,1.1698,1.0835,1.1739,1.1675,1.1728,1.1711,1.1808,1.1742,1.1735,1.1726,1.1699,1.1732,1.1888,1.1717,1.2345,1.3091,1.1714,1.1742,1.1743,1.1702,1.2238,1.1935,1.2029,1.1739,1.1734,1.1750,1.4869,1.1708,1.1741,1.3320,1.3191,1.1891,1.1747,1.1744,1.2376,1.3027,1.1713,1.1748,1.1744,1.1732,1.1747,1.2503,1.1749,1.1712,1.2160,1.1710,1.2516,1.2453,1.1737,1.1748,1.3251,1.2155,1.1847,1.3360,1.1734,1.1917,1.1700,1.1687,1.1750,1.1714,1.2529,1.1737,1.1735,1.2577,1.2520,1.1748,1.1725,1.2645,1.1747,1.1745,1.1714,1.1646,1.1750,1.1707
1.2086,1.1740,1.0817,1.1701,1.2711,1.1732,1.2086,1.1704,1.1740,1.0817,1.2086,1.2711,0.9522,1.1693,1.2796,1.2086,1.2086,1.0992,1.0973,1.0817,1.2772,1.1747,1.2086,1.1439,1.1748,1.1735,1.1727,0.5906,1.1742,1.2711,1.2086,1.1445,1.1709,1.3463,1.1741,1.3903,1.2311,1.1702,1.1747,1.1723,1.1747,1.1914,1.1734,1.2390,1.2737,1.1747,1.2712,1.1737,1.1737,1.1745,1.2421,1.1732,1.2146,1.1646,1.2642,1.1717,1.2620,1.1117,1.1738,1.1739,1.1733,1.2919,1.3369,1.2202,1.1749,1.3365,1.2505,1.2157,1.1722,1.1739,1.1701,1.1660,1.2863,1.2685,1.1743,1.1748,1.1736,1.1742,1.1775,1.1698,1.1808,1.1886,1.1737,1.1730,1.1745,1.1748,1.1743,1.2644,1.1667,1.1749,1.3641,1.1695,1.1749,1.1747,1.1750,1.3683,1.3954,1.1723,1.2781,1.1702,1.1702,1.1747,1.2367,1.1920,1.2676,1.1743,1.2233,1.1719,1.3100,1.1749,1.1739,1.2359,1.1730,1.1748,1.1742,1.1749,1.2483,1.2311,1.1663,1.1694,1.3458,1.1733,1.2362,1.3390,1.1747,1.1723,1.1698,1.1640,1.1738,1.1675,1.1737,1.1723,1.2474,1.1742,1.1743,1.1725,1.1699,1.1731,1.1859,1.1729,1.2315,1.3059,1.1714,1.1742,1.1743,1.1672,1.2208,1.1906,1.2000,1.1738,1.1724,1.1749,1.4833,1.1707,1.1741,1.3288,1.3159,1.1862,1.1746,1.1725,1.2345,1.2995,1.1699,1.1748,1.1743,1.1732,1.1399,1.2472,1.1749,1.1700,1.1747,1.1710,1.2486,1.2423,1.1737,1.1747,1.3218,1.2125,1.1818,1.3328,1.1734,1.1888,1.1700,1.1687,1.2393,1.1713,1.2498,1.1737,1.1735,1.2546,1.2490,1.1748,1.1725,1.2615,1.2111,1.1745,1.1713,1.1646,1.1749,1.1719
1.2086,1.1740,1.0992,1.1410,1.2711,1.1455,1.2086,1.1437,1.1732,1.0992,1.2086,1.2711,1.1723,1.2307,1.2763,1.2086,1.2086,1.1485,1.1475,1.0817,1.2739,1.1455,1.2086,1.0903,1.1748,1.0409,1.0466,1.1649,1.1016,1.2086,1.2086,0.9265,1.1709,1.3429,1.1733,1.3869,1.2958,1.1702,1.2086,1.1723,1.1414,1.1884,1.1733,1.1750,1.2705,1.1747,1.2680,1.1737,1.1745,1.1745,1.2390,1.1732,1.2116,1.1646,1.2611,1.1727,1.2589,1.1667,1.1737,1.1739,1.1732,1.2887,1.3337,1.2172,1.1749,1.3332,1.3163,1.2127,1.1721,1.1738,1.1701,1.1660,1.2831,1.2654,1.1743,1.1568,1.1736,1.1741,1.1750,1.1698,1.1779,1.1857,1.1737,1.1730,1.1737,1.1748,1.1743,1.2613,1.1667,1.1749,1.3608,1.1709,1.1748,1.1747,1.1750,1.3649,1.3920,1.1723,1.2750,1.1715,1.1702,1.1747,1.2337,1.1890,1.2646,1.1743,1.2203,1.1719,1.3068,1.1749,1.1747,1.2329,1.1730,1.1747,1.1742,1.1749,1.1759,1.2281,1.1681,1.1694,1.3426,1.1733,1.2332,1.3358,1.1746,1.1723,1.1698,1.1641,1.1738,1.1675,1.1737,1.1723,1.2444,1.1741,1.1743,1.1725,1.1683,1.1731,1.1831,1.1728,1.2284,1.3028,1.1734,1.1741,1.1743,1.1672,1.2178,1.1876,1.1971,1.1738,1.1724,1.1749,1.4798,1.1694,1.1740,1.3256,1.3806,1.1833,1.1746,1.1725,1.2315,1.2286,1.1699,1.1748,1.1743,1.1732,1.1746,1.1791,1.1749,1.1712,1.1747,1.1710,1.2456,1.2392,1.1745,1.1747,1.3185,1.2095,1.1789,1.3295,1.1733,1.1859,1.1700,1.1687,1.2363,1.1713,1.2468,1.1737,1.1735,1.2516,1.2460,1.2177,1.1725,1.2584,1.2747,1.1745,1.1701,1.1235,1.1749,1.1719
1.2711,1.0817,1.2086,1.1701,1.2711,1.1747,1.2086,0.8996,1.1732,1.1740,1.2086,1.2711,0.9955,1.2276,1.2731,1.2086,1.2086,1.0992,1.0971,1.1740,1.2711,1.1747,1.2086,1.1716,1.1740,1.0383,1.1735,1.1649,1.1742,1.2086,1.2086,1.1719,0.8605,1.3395,1.1732,1.3834,1.2926,0.9898,1.2086,1.0237,1.1386,1.1855,1.1733,1.1749,1.2674,1.1413,1.2649,1.1736,1.1301,1.1745,1.2360,1.1732,1.2086,1.1250,1.2579,1.1727,1.2559,1.1667,1.1745,1.1739,1.1732,1.2855,1.2609,1.2142,1.2296,1.2646,1.3131,1.2097,1.1721,1.1738,1.1713,1.1660,1.2800,1.2622,1.1743,1.1748,1.1736,1.1741,1.1750,1.1698,1.1743,1.1828,1.1737,1.1729,1.1736,1.1748,1.1743,1.2583,1.1667,1.1749,1.2907,1.1709,1.1748,1.1747,1.1749,1.3616,1.3886,1.1723,1.2719,1.1715,1.1688,1.1747,1.2307,1.1861,1.2615,1.1734,1.2173,1.1719,1.3037,1.1748,1.2080,1.2299,1.1730,1.1747,1.1741,1.1749,1.1750,1.2251,1.1663,1.1694,1.3393,1.1733,1.2302,1.2630,1.1746,1.1723,1.1698,1.0895,1.1738,1.1691,1.1736,1.1723,1.2413,1.1741,1.1742,1.1725,1.1684,1.1731,1.1802,1.1728,1.2254,1.2996,1.1734,1.1741,1.1742,1.1672,1.2148,1.2500,1.1943,1.1738,1.1724,1.1741,1.4762,1.1694,1.1740,1.3224,1.3772,1.1805,1.2016,1.1725,1.2285,1.2256,1.1699,1.1747,1.1743,1.1732,1.1746,1.1761,1.1749,1.1712,1.1746,1.1709,1.2425,1.2362,1.1744,1.1747,1.3152,1.2065,1.1761,1.3263,1.1733,1.1743,1.1712,1.1702,1.2333,1.1713,1.2438,1.1737,1.1735,1.2485,1.2429,1.2147,1.1713,1.2554,1.2715,1.1736,1.1701,1.1261,1.1749,1.1719
1.2711,1.0817,1.2086,0.9813,1.2711,1.1455,1.2086,1.1455,1.0817,1.1485,1.2086,1.2711,1.0172,1.2245,1.2711,1.2086,1.2086,1.0992,1.0340,1.1485,1.2711,1.1747,1.2086,1.1715,1.1740,1.1734,1.0420,0.7695,1.1749,1.2086,1.2086,0.9231,1.1708,1.3361,1.1723,1.3800,1.2895,1.1702,1.2086,1.1470,1.1358,1.1825,1.1733,1.1749,1.2643,1.1746,1.2618,1.1736,1.1745,1.1744,1.2330,1.1731,1.1746,1.1276,1.2548,1.1727,1.2528,1.1686,1.1745,1.1739,1.1732,1.2824,1.2579,1.2112,1.2266,1.2615,1.3099,1.2067,1.1721,1.1738,1.1713,1.1660,1.2768,1.2591,1.1742,1.2192,1.1735,1.1741,1.1749,1.1698,1.1743,1.1743,1.1736,1.1729,1.1736,1.1747,1.1743,1.2552,1.1668,1.1748,1.2876,1.1709,1.1748,1.2081,1.1749,1.3582,1.3853,1.1723,1.2687,1.1715,1.1672,1.1746,1.2277,1.1831,1.2585,1.1734,1.1747,1.1718,1.3005,1.1748,1.2050,1.2269,1.1730,1.2129,1.1741,1.1748,1.1749,1.2221,1.1663,1.1709,1.1745,1.1741,1.2272,1.2599,1.1746,1.1732,1.1698,1.1641,1.1738,1.1691,1.1736,1.1711,1.2383,1.1741,1.1742,1.1725,1.1684,1.1739,1.1773,1.1728,1.2224,1.2964,1.1733,1.1741,1.1742,1.1653,1.2118,1.2469,1.1914,1.1738,1.1713,1.1741,1.4727,1.1694,1.1740,1.3192,1.3739,1.1776,1.1986,1.1725,1.2255,1.2226,1.1699,1.1747,1.1743,1.1732,1.1986,1.1750,1.1748,1.1712,1.1746,1.1709,1.2395,1.2332,1.1744,1.1746,1.3120,1.2036,1.1750,1.3231,1.1733,1.1743,1.1712,1.1687,1.2303,1.1713,1.2408,1.1736,1.1734,1.2455,1.2399,1.2118,1.1713,1.2524,1.2684,1.1736,1.1701,1.1647,1.1748,1.1729
1.2711,1.0817,1.2086,0.8205,1.2711,1.1455,1.2086,1.1724,1.0817,1.1732,1.2086,1.2711,1.0962,1.2214,1.2711,1.2086,1.2086,1.0992,1.0314,1.1455,1.2711,1.2086,1.2711,1.1715,1.1740,1.0337,1.1052,0.6628,1.1748,1.2086,1.2711,0.9889,0.8578,1.3328,1.1723,1.3766,1.2863,1.0896,1.2086,1.1470,1.1745,1.1796,1.1733,1.1749,1.2611,1.1746,1.2586,1.1736,1.1745,1.1744,1.2300,1.1731,1.1746,1.1647,1.2517,1.1726,1.2498,1.1701,1.1744,1.1738,1.1732,1.2124,1.2548,1.2082,1.2236,1.2583,1.3067,1.2037,1.1710,1.1738,1.1712,1.1661,1.2737,1.2560,1.1742,1.2162,1.1735,1.1748,1.1749,1.1682,1.1742,1.1743,1.1736,1.1729,1.1736,1.1747,1.1742,1.2522,1.1668,1.1748,1.2844,1.1709,1.1748,1.1746,1.1749,1.3549,1.3819,1.1722,1.2656,1.1715,1.1688,1.2067,1.2247,1.1802,1.2554,1.1734,1.1747,1.1718,1.2973,1.1748,1.1746,1.2239,1.1729,1.2099,1.1732,1.1748,1.1749,1.2191,1.1663,1.1722,1.1744,1.1741,1.2242,1.2569,1.1738,1.1732,1.1698,1.1642,1.1737,1.1691,1.1736,1.1710,1.2353,1.1741,1.1742,1.1725,1.1684,1.1739,1.1750,1.1728,1.2194,1.2932,1.1733,1.1740,1.1742,1.1672,1.2754,1.2437,1.1885,1.1737,1.1713,1.1740,1.4691,1.1693,1.1740,1.3160,1.3705,1.1750,1.1956,1.1724,1.2225,1.2196,1.1699,1.1747,1.1758,1.1722,1.2616,1.1749,1.1748,1.1723,1.1746,1.1709,1.2365,1.2302,1.1744,1.1746,1.3087,1.2006,1.1750,1.3199,1.1733,1.1743,1.1712,1.1687,1.2273,1.1724,1.2377,1.1736,1.1743,1.2425,1.2369,1.2088,1.1713,1.2493,1.1991,1.1735,1.1701,1.1647,1.1748,1.1729
1.2711,1.0992,1.2086,0.8866,1.2711,1.2086,1.2086,1.1733,1.1740,1.0172,1.2086,1.2711,0.9955,1.2184,1.2711,1.2086,1.2086,1.0817,1.0968,1.1455,1.2711,1.2086,1.2711,0.8337,1.0817,1.1741,1.1742,1.1685,1.1554,1.2086,1.2711,1.1461,1.1708,1.3328,0.9535,1.3731,1.2831,0.8923,1.2086,1.0174,1.1745,1.1743,1.1732,1.1748,1.2580,1.1746,1.3204,1.1736,1.1744,1.1744,1.2270,1.1731,1.1746,1.1670,1.2486,1.1726,1.2468,1.1701,1.1744,1.1738,1.1732,1.2761,1.2518,1.2052,1.2206,1.2552,1.3035,1.1746,1.1710,1.1737,1.1733,1.1661,1.2705,1.2528,1.1742,1.2132,1.1735,1.2247,1.1749,1.1664,1.1742,1.1742,1.1736,1.1729,1.1736,1.1747,1.1733,1.2492,1.1668,1.1748,1.2812,1.1709,1.1747,1.1746,1.1748,1.3516,1.3785,1.1722,1.2624,1.1715,1.1688,1.2037,1.2216,1.1772,1.2524,1.1734,1.1746,1.1718,1.2265,1.1747,1.1745,1.2209,1.1738,1.2069,1.1732,1.1748,1.1749,1.2161,1.1663,1.1722,1.1744,1.1740,1.2212,1.2538,1.1737,1.1732,1.1698,1.1642,1.1737,1.1691,1.1736,1.1710,1.1749,1.1740,1.1742,1.1725,1.1684,1.1739,1.1750,1.1738,1.2164,1.2227,1.1733,1.1740,1.1741,1.1672,1.2723,1.2406,1.1856,1.1737,1.1712,1.1740,1.4656,1.1693,1.1739,1.3128,1.3672,1.1742,1.1745,1.1724,1.2195,1.2166,1.1699,1.1746,1.1750,1.1711,1.2585,1.1749,1.2215,1.1722,1.1745,1.1709,1.2335,1.2272,1.1743,1.1746,1.3054,1.1976,1.1749,1.3167,1.1732,1.1742,1.1712,1.1702,1.2243,1.1723,1.2347,1.1736,1.1742,1.1750,1.2339,1.2058,1.1713,1.2463,1.1962,1.1735,1.1687,1.1688,1.1748,1.1718
1.2711,1.0817,1.2086,0.9522,1.2711,1.2086,1.2086,1.0249,1.0992,1.1723,1.2086,1.2711,0.9522,1.2153,1.2711,1.2086,1.2086,1.1740,1.1733,1.1455,1.2711,1.2711,1.2711,1.1704,1.1732,1.1741,1.1742,0.8051,1.1748,1.2086,1.3328,0.9848,1.0873,1.3328,1.1723,1.3697,1.2800,0.9619,1.2086,1.0149,1.1745,1.1743,1.0217,1.1748,1.2549,1.1745,1.3171,1.1735,1.1744,1.1744,1.2240,1.1731,1.1745,1.1688,1.2455,1.1726,1.2437,1.1701,1.1744,1.1738,1.1740,1.2729,1.2488,1.2023,1.2176,1.2521,1.3003,1.1745,1.1710,1.1745,1.1732,1.1661,1.2674,1.2497,1.1741,1.2102,1.1735,1.2217,1.1748,1.1664,1.1742,1.1742,1.1736,1.1729,1.1735,1.1746,1.1733,1.1767,1.1668,1.1747,1.2781,1.1708,1.1747,1.1745,1.1740,1.3483,1.3752,1.1722,1.2593,0.8982,1.1688,1.2008,1.1747,1.1750,1.2494,1.1733,1.1746,1.1718,1.2235,1.2151,1.1745,1.2179,1.1738,1.2039,1.1732,1.1747,1.1749,1.2131,1.1682,1.1733,1.1735,1.1740,1.2182,1.2508,1.1737,1.1732,1.1698,1.1665,1.1737,1.1691,1.1743,1.1710,1.1748,1.1748,1.1741,1.1724,1.1684,1.1739,1.1749,1.1737,1.2134,1.2197,1.1741,1.1740,1.1733,1.1672,1.2691,1.2375,1.1828,1.1737,1.1712,1.1740,1.4620,1.1693,1.1739,1.3096,1.2968,1.1742,1.1744,1.1713,1.2836,1.2136,1.1699,1.1746,1.1749,1.1711,1.2553,1.1749,1.2185,1.1722,1.1745,1.1709,1.2305,1.2242,1.1735,1.1746,1.3021,1.1946,1.1749,1.3814,1.1723,1.1742,1.1711,1.1702,1.2213,1.1723,1.2317,1.1744,1.1742,1.1749,1.2309,1.2028,1.1713,1.2433,1.1932,1.1735,1.1687,1.1688,1.1748,1.1718
1.2711,1.1740,1.2086,0.9522,1.2711,1.2086,1.2086,1.1732,1.1455,1.1723,1.2086,1.2711,0.9522,1.2122,1.3328,1.2086,1.2086,1.1485,1.0966,1.1455,1.2711,1.2711,1.2711,0.9826,1.1732,1.0917,1.1624,1.1405,1.1747,1.2086,1.3328,1.0495,1.1708,1.3328,1.1740,1.3663,1.2768,1.1724,1.2086,1.1731,1.1745,1.1742,1.1732,1.1748,1.2518,1.1745,1.3776,1.1476,1.1744,1.1743,1.2210,1.1730,1.1745,1.1688,1.2424,1.1726,1.2407,1.1701,1.1744,1.1745,1.1740,1.2698,1.2457,1.1993,1.2146,1.1837,1.2971,1.1745,1.1683,1.1745,1.1732,1.1661,1.2643,1.2466,1.1741,1.2072,1.1734,1.2187,1.1748,1.1664,1.1741,1.1742,1.1735,1.1728,1.1735,1.1746,1.1733,1.1750,1.1668,1.1747,1.2749,1.1708,1.1747,1.1745,1.1740,1.3449,1.3718,1.1722,1.1905,1.1714,1.1702,1.2638,1.1747,1.1750,1.2463,1.1733,1.2030,1.1718,1.2205,1.2122,1.1745,1.2149,1.1737,1.2010,1.1731,1.1747,1.1748,1.2101,1.1698,1.1743,1.1735,1.1740,1.2152,1.2477,1.1737,1.1732,1.1711,1.1665,1.1737,1.1691,1.1743,1.1710,1.1748,1.1748,1.1741,1.1724,1.1684,1.1738,1.1749,1.1737,1.2105,1.2167,1.1741,1.1740,1.1733,1.1673,1.2660,1.2344,1.1799,1.1737,1.1712,1.1740,1.4585,1.1707,1.1739,1.3064,1.2936,1.1741,1.1744,1.1713,1.2804,1.2106,1.1699,1.1738,1.1749,1.1710,1.2522,1.1749,1.2155,1.1722,1.1745,1.1709,1.2274,1.1748,1.1735,1.1745,1.2989,1.1745,1.1749,1.3780,1.1722,1.1742,1.1711,1.1702,1.2854,1.1723,1.2287,1.1744,1.1742,1.1749,1.2279,1.1998,1.1724,1.2402,1.1744,1.1735,1.1687,1.1688,1.1747,1.1718
1.2711,1.1740,1.2086,1.1740,1.2711,1.2086,1.2086,1.1740,1.2086,1.0172,1.2086,1.2711,0.9955,1.2091,1.3328,1.2086,1.2086,1.1740,1.1740,1.1455,1.2711,1.3328,1.3328,1.1691,1.1740,1.1740,1.1748,1.1698,1.1747,1.2086,1.3328,1.1735,1.1719,1.3328,1.1740,1.3629,1.2737,1.1733,1.2086,1.1731,1.1744,1.1742,1.0174,1.1747,1.2486,1.1745,1.3742,1.0421,1.1743,1.1743,1.2180,1.1730,1.1920,1.1688,1.2392,1.1726,1.2377,1.1701,1.1743,1.1745,1.1739,1.2666,1.2427,1.1963,1.2116,1.1808,1.2940,1.1925,1.1683,1.1744,1.1732,1.1661,1.2611,1.1785,1.1741,1.2706,1.1734,1.2157,1.1748,1.1664,1.1741,1.1741,1.1735,1.1728,1.1735,1.1746,1.1733,1.1750,1.1687,1.1747,1.2718,1.1708,1.1746,1.1745,1.1740,1.3416,1.3685,1.1711,1.1876,1.1714,1.1702,1.2607,1.1747,1.1749,1.2433,1.1733,1.2001,1.1718,1.2175,1.2092,1.1745,1.2119,1.1745,1.1980,1.1731,1.1747,1.1748,1.2072,1.1698,1.1742,1.1735,1.1740,1.2790,1.2447,1.1737,1.1731,1.1711,1.1665,1.1736,1.1691,1.1743,1.1710,1.1748,1.1747,1.1741,1.1724,1.1699,1.1738,1.1749,1.1737,1.2075,1.2137,1.1732,1.1739,1.1733,1.1673,1.2629,1.2313,1.1770,1.1728,1.1712,1.1739,1.4550,1.1707,1.1738,1.3032,1.2905,1.1741,1.1736,1.1713,1.2105,1.2076,1.1699,1.1738,1.1749,1.1710,1.2491,1.1748,1.2125,1.1722,1.1745,1.1709,1.2244,1.1747,1.1735,1.1745,1.2956,1.1744,1.1748,1.3747,1.1722,1.1742,1.1711,1.1716,1.2823,1.1723,1.2257,1.1744,1.1742,1.1749,1.2249,1.1969,1.1724,1.2372,1.1744,1.1734,1.1687,1.1688,1.1747,1.1717
1.2711,1.0992,1.2086,1.1740,1.2711,1.2086,1.2086,1.0829,1.2086,1.1732,1.2086,1.2711,1.0929,1.2086,1.3328,1.2086,1.2086,1.1740,1.1489,1.0817,1.2711,1.3328,1.3328,1.1691,1.1740,1.1740,1.1748,0.8023,1.1747,1.2086,1.3328,1.1735,1.0028,1.3328,1.1740,1.3594,1.2705,1.1733,1.2086,1.0089,1.1744,1.1742,1.1731,1.1747,1.2455,1.1744,1.3708,1.1742,1.1743,1.1743,1.2150,1.1730,1.1744,1.1688,1.2361,1.1725,1.1749,1.1701,1.1743,1.1745,1.1739,1.2635,1.3080,1.1934,1.1746,1.1778,1.2908,1.1895,1.1683,1.1744,1.1732,1.1661,1.2580,1.2404,1.1741,1.2675,1.1734,1.2127,1.1748,1.1664,1.1741,1.1741,1.1735,1.1728,1.1726,1.1746,1.1741,1.1749,1.1646,1.1746,1.2687,1.1708,1.1746,1.1745,1.1740,1.3383,1.3651,1.1711,1.1846,1.1701,1.1702,1.2576,1.1747,1.1749,1.2403,1.1733,1.1971,1.1717,1.2145,1.2062,1.1744,1.2089,1.1921,1.1950,1.1731,1.1747,1.1748,1.2042,1.1698,1.1742,1.1734,1.1739,1.2759,1.2417,1.1736,1.1731,1.1711,1.1665,1.1744,1.1691,1.1750,1.1722,1.1748,1.1747,1.1748,1.1724,1.1699,1.1738,1.1748,1.1737,1.2045,1.2107,1.1732,1.1739,1.1732,1.1673,1.1939,1.2282,1.1750,1.1736,1.1712,1.1739,1.4514,1.1707,1.1730,1.3000,1.2873,1.1741,1.1744,1.1713,1.2075,1.2047,1.1699,1.1738,1.1749,1.1710,1.2460,1.1748,1.2095,1.1722,1.1744,1.1709,1.2214,1.1747,1.1735,1.1921,1.2924,1.1744,1.2246,1.3713,1.1732,1.1741,1.1711,1.1727,1.2791,1.1723,1.2227,1.1743,1.1741,1.1748,1.2218,1.1939,1.1724,1.2342,1.1851,1.1734,1.1687,1.1688,1.1747,1.1717
1.2711,1.0817,1.2086,1.0817,1.2711,1.2086,1.2086,1.1740,1.2086,1.1732,1.2086,1.2711,0.9522,1.2711,1.3328,1.2086,1.2711,1.0992,1.1747,1.2086,1.2711,1.3328,1.3328,1.1691,1.2086,1.1747,1.2174,1.1698,1.1455,1.2086,1.3328,1.1735,1.1729,1.3328,1.0817,1.3560,1.2674,1.1471,1.2086,1.1730,1.1744,1.1742,1.1731,1.1747,1.2424,1.1744,1.3040,1.1749,1.1807,1.1742,1.1747,1.1730,1.1744,1.1688,1.1749,1.1725,1.1749,1.1701,1.1743,1.1745,1.1747,1.2604,1.3048,1.1904,1.1746,1.1750,1.2876,1.1866,1.1683,1.1744,1.1731,1.1662,1.2549,1.2373,1.1740,1.2643,1.1734,1.2097,1.1747,1.1664,1.1741,1.1741,1.1735,1.1728,1.1726,1.1745,1.1741,1.1749,1.1646,1.1746,1.1994,1.1694,1.1746,1.1744,1.1739,1.3350,1.3618,1.1711,1.1817,1.1701,1.1702,1.2544,1.1746,1.1749,1.2373,1.1732,1.1941,1.1717,1.2115,1.2032,1.1744,1.2059,1.1892,1.1745,1.1731,1.1746,1.1747,1.2012,1.1698,1.1742,1.1734,1.1739,1.2727,1.2387,1.1727,1.1731,1.1711,1.1684,1.1744,1.1691,1.1749,1.1721,1.1747,1.2111,1.1748,1.1724,1.1699,1.1738,1.1748,1.1737,1.2015,1.2077,1.1732,1.1739,1.1732,1.1673,1.1909,1.1749,1.1750,1.1736,1.1712,1.1739,1.4479,1.1707,1.1729,1.2968,1.2841,1.1732,1.1743,1.1724,1.2046,1.2017,1.1699,1.1737,1.1748,1.1710,1.2429,1.1748,1.2065,1.1721,1.1744,1.1708,1.2184,1.1739,1.1734,1.1892,1.2891,1.1493,1.2216,1.3680,1.1731,1.1741,1.1711,1.1727,1.2760,1.1722,1.2197,1.1743,1.1741,1.1748,1.2188,1.1909,1.1724,1.1741,1.1821,1.1734,1.1701,1.1688,1.1746,1.1728
